id,name,email,email_verified_at,password,role_id,username,bio,pf_image,gender,is_admin,google_id,remember_token,created_at,updated_at
21,"Benjamin Perez","ben.p@jenkins.net","2025-04-26 13:20:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"benperez","Gaming and AI project junkie.","profile21.jpg","male",0,,,"2025-04-26 13:20:00","2025-04-26 13:20:00"
22,"Evelyn Roberts","evelyn.r@torres.com","2025-04-27 15:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"evelynr","Content strategist in love with analytics.","profile22.jpg","female",0,,,"2025-04-27 15:45:00","2025-04-27 15:45:00"
23,"Daniel Turner","daniel.t@howell.biz","2025-04-28 16:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"danielt","Security expert and Linux lover.","profile23.jpg","male",0,,,"2025-04-28 16:00:00","2025-04-28 16:00:00"
24,"Abigail Phillips","abigail.p@olson.org","2025-04-29 17:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"abiphillips","Product designer with empathy.","profile24.jpg","female",0,,,"2025-04-29 17:30:00","2025-04-29 17:30:00"
25,"Jackson Edwards","jackson.e@howard.com","2025-04-30 19:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"jacked","Web dev teaching others to build.","profile25.jpg","male",0,,,"2025-04-30 19:00:00","2025-04-30 19:00:00"
26,"Emily Bennett","emily.b@rice.net","2025-05-01 08:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"embennett","Startup enthusiast and blogger.","profile26.jpg","female",0,,,"2025-05-01 08:00:00","2025-05-01 08:00:00"
27,"Henry Rivera","henry.r@bailey.io","2025-05-02 10:12:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"henryr","Exploring edge computing and IoT.","profile27.jpg","male",0,,,"2025-05-02 10:12:00","2025-05-02 10:12:00"
28,"Elizabeth Cox","elizabeth.c@lawson.biz","2025-05-03 11:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"elizacox","Designing better digital tools.","profile28.jpg","female",0,,,"2025-05-03 11:45:00","2025-05-03 11:45:00"
29,"Sebastian Ward","sebastian.w@perez.info","2025-05-04 13:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"sebward","Turning coffee into code.","profile29.jpg","male",0,,,"2025-05-04 13:30:00","2025-05-04 13:30:00"
30,"Sofia Peterson","sofia.p@freeman.org","2025-05-05 15:00:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"sofiap","Learning machine learning daily.","profile30.jpg","female",0,,,"2025-05-05 15:00:00","2025-05-05 15:00:00"
31,"David Bell","david.b@wagner.biz","2025-05-06 16:25:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"davidb","Cybersecurity enthusiast and speaker.","profile31.jpg","male",0,,,"2025-05-06 16:25:00","2025-05-06 16:25:00"
32,"Ella Murphy","ella.m@hunter.com","2025-05-07 17:50:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"ellam","Community manager and tech blogger.","profile32.jpg","female",0,,,"2025-05-07 17:50:00","2025-05-07 17:50:00"
33,"Matthew Rogers","matthew.r@rodriguez.org","2025-05-08 09:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"mrogers","Developer, reader, minimalist.","profile33.jpg","male",0,,,"2025-05-08 09:30:00","2025-05-08 09:30:00"
34,"Scarlett Jenkins","scarlett.j@morrison.net","2025-05-09 10:40:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"scarjenks","Loves mobile UX and Flutter.","profile34.jpg","female",0,,,"2025-05-09 10:40:00","2025-05-09 10:40:00"
35,"Jack Russell","jack.r@perry.com","2025-05-10 11:55:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"jackruss","CTO in progress.","profile35.jpg","male",0,,,"2025-05-10 11:55:00","2025-05-10 11:55:00"
36,"Victoria Bryant","victoria.b@harrison.io","2025-05-11 13:10:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"vbryant","Branding + web strategy.","profile36.jpg","female",0,,,"2025-05-11 13:10:00","2025-05-11 13:10:00"
37,"Luke Hamilton","luke.h@roberts.io","2025-05-12 14:25:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"lukeh","Enjoys designing RESTful APIs.","profile37.jpg","male",0,,,"2025-05-12 14:25:00","2025-05-12 14:25:00"
38,"Grace Simmons","grace.s@fleming.biz","2025-05-13 15:35:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"graces","Building brands through content.","profile38.jpg","female",0,,,"2025-05-13 15:35:00","2025-05-13 15:35:00"
39,"Wyatt Foster","wyatt.f@hicks.org","2025-05-14 16:40:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"wyattf","Crypto, code, and coffee.","profile39.jpg","male",0,,,"2025-05-14 16:40:00","2025-05-14 16:40:00"
40,"Chloe Reynolds","chloe.r@barrett.com","2025-05-15 17:50:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"chloer","AI + NLP enthusiast.","profile40.jpg","female",0,,,"2025-05-15 17:50:00","2025-05-15 17:50:00"
41,"Nathan Bennett","nathan.b@wheeler.net","2025-05-16 18:55:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"nathanb","Clean code advocate.","profile41.jpg","male",0,,,"2025-05-16 18:55:00","2025-05-16 18:55:00"
42,"Lily Ross","lily.r@christensen.io","2025-05-17 08:05:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"lilyr","Brand strategist with a love for design.","profile42.jpg","female",0,,,"2025-05-17 08:05:00","2025-05-17 08:05:00"
43,"Owen Hayes","owen.h@walters.com","2025-05-18 09:15:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"owenh","Breaking builds and fixing bugs.","profile43.jpg","male",0,,,"2025-05-18 09:15:00","2025-05-18 09:15:00"
44,"Aria Price","aria.p@copeland.net","2025-05-19 10:25:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"ariap","Cloud evangelist and author.","profile44.jpg","female",0,,,"2025-05-19 10:25:00","2025-05-19 10:25:00"
45,"Jayden Patterson","jayden.p@hansen.org","2025-05-20 11:30:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"jaypat","JS wizard, testing fanatic.","profile45.jpg","male",0,,,"2025-05-20 11:30:00","2025-05-20 11:30:00"
46,"Penelope Powell","penelope.p@owens.io","2025-05-21 12:45:00","$2y$12$LQv3c1yqBWVHxkd0LHAkCOYz6TtxkUJqiuCdd3P.6FtxkoKjOiuHe",1,"penpow","Tech recruiter & mentor.","profile46.jpg","female",0,,,"2025-05-21 12:45:00","2025-05-21 12:45:00"
